psraid,sample,lang,FIPS,state,cregion,usr,form,sex,q1,q2,q3a,q3b,q3c,intuse,emlocc,yest1nw,home3nw,modem3b,activ52,activ87,activ103,activ112,q10a,q10b,q10c,q11,q12,q13m1,q13m2,q13m3,q13m4,q13m5,q13m6,q13m7,q14m1,q14m2,q14m3,q14m4,q14m5,q14m6,q14m7,q14m8,q15a,q15b,q15c,q16,q17m1,q17m2,q17m3,q17m4,q17m5,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23a,q23b,q24,q25,q26,q27a,q27b,q27c,q27d,q27e,q28a,q28b,q28c,q28d,q28e,q29a,q29b,q29c,q30,q31a,q31b,q31c,q32,q33,q34a,q34b,q35a,q35b,q36a,q36b,q36c,q36d,q36e,q37a,q37b,q38a,q38b,q39,q40,q41,q42a,q42b,q42c,age,mar,par,qd2b1,qd2b2,qd2c,hh1,educ,emplnw,hisp,race,birth_hisp,party,partyln,ideo,inc,i_user,weight,standwt
101834,1,1,40137,40,3,R,1,2,4,3,1,2,2,1,1,1,1,2,1,1,1,3,1,2,2,3,12, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,2,2,2,2,2,2,3,3,3,3,2,1,2,2,2,2,2,2, , , , , ,1,1,1,1,1,2,2,2,2,1, ,2, ,2,1,1,2,1,3, ,2, ,1,2,1,1,1,1,53,3,2, , , ,1,5,2,2,1, ,1, ,4,3,1,1.60714285714286,.550900524161051
101847,1,1,22033,22,3,S,1,2,3,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,66,1,2, , , ,2,3,4,2,2, ,2, ,3,4,0,2.21428571428571,.759018499955226
101863,1,1,19153,19,2,S,2,1,2,6,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,1,1,2,5, , ,1,2,2,2,2,2,3,3,2,3,1,1,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,1,1, ,2, ,1,1,1,1,2,1, ,1, ,2,1,2,1,1,1,1,53,1,2, , , ,2,7,2,2,1, ,1, ,2,6,1,3.03571428571429,1.04058987897087
101869,1,1,36047,36,1,U,2,2,3,30,1,2,1,1,1,1,1,3,1,3,2,3,1,1,1,1,2,1, , , , , , ,4, , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1, ,1,2,1,2,1,1, ,1, ,2,2,2,2, , , ,99,2,1,0,1,1,2,6,1,2,2, ,4,2,3,7,1,2.57142857142857,.881440838657682
101876,1,1,41047,41,4,U,2,1,4,6,1,2,2,1,1,1,1,3,1,3,2,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1, ,3, ,1,1,1,1,1,1, ,1, ,2,1,2,1,2,1,2,58,6,2, , , ,1,7,4,2,1, ,3,2,3,1,1,1.07142857142857,.367267016107367
101883,1,1,36047,36,1,U,1,1,2,5,1,2,2,1,1,1,1,4,2,2,2,2,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,1,1, , , , ,4,2,4,4,4,4,3,3,3,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,2,2,2,2,1,1,2, ,2, ,2,1,2,2,1,1, ,1, ,1,1,1,1,1,1,30,1,1,1,0,0,2,6,4,2,1, ,2, ,5,8,1,6.5,2.2280865643847
101884,1,1,51680,51,3,U,2,2,4,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,64,3,2, , , ,1,1,3,2,1, ,3,9,3,1,0,2.64285714285714,.905925306398173
101894,1,1,41047,41,4,U,1,1,3,8,1,1,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90,5,2, , , ,1,7,3,2,1, ,2, ,3,6,0,1,.342782548366876
101903,1,1,6067,6,4,S,1,2,4,24,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,7, , , , , , , , , , , , , , , ,2,1,2,1,1,5, , , ,1,2,1,1,1,1,2,2,1,3,2,1,1,2,2,2,2,2, , , , , ,2,1,1,2,1,1,2,1,1,2, ,2, ,1,1,2,2,1,1, ,2, ,1,2,2, , , ,68,1,2, , , ,2,6,5,2,1, ,3,9,9,99,1,1.14285714285714,.391751483847859
101905,1,1,42003,42,1,S,1,1,3,20,1,2,8,1,1,2,1,5,2,3,2,3,1,2,2,2,11, , , , , , , , , , , , , , , ,2,2,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,3, ,1, ,1,1,8,2,2,8, ,2, ,8,8,1,8,1,2,84,4,2, , , ,1,7,3,2,1, ,2, ,4,99,1,1.75,.599869459642033
101906,1,1,53033,53,4,S,1,2,3,0, , , ,1,1,1,1,3,2,1,2,3,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,2,1,4,4,4,4,5,5, , , ,1, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,3,1,1, ,2, ,2,1,2,2,2,1, ,2, ,2,2,2, , , ,64,1,2, , , ,2,5,3,2,1, ,1, ,3,8,1,1.46428571428571,.501931588680069
101908,1,1,6033,6,4,R,2,1,4,0, , , ,1,1,1,1,2,1,3,1,3,1,2,2,1,98, , , , , , , , , , , , , , , ,2,2,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,1, ,1, ,3,2,1,2,2,1, ,1, ,2,1,2,2, , , ,72,3,2, , , ,1,6,3,2,1, ,3,1,3,7,1,1,.342782548366876
101909,1,1,18155,18,2,R,1,2,4,6,1,2,2,1,1,1,1,4,1,1,3,3,1,2,2,2,11, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,2,2,2,2,4,4,3,3,3,3,2,2,1,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,5,1,2, ,4, ,1,1,2,1,2,3, ,2, ,2,1,2, , , ,56,3,2, , , ,1,7,1,2,1, ,1, ,2,5,1,1,.342782548366876
101913,1,1,24033,24,3,S,2,2,5,72,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,56,1,2, , , ,2,3,4,2,1, ,2, ,3,2,0,5.53571428571429,1.89754624988807
101917,1,1,12019,12,3,S,2,2,4,0, , , ,1,1,2,1,98,2,2,3,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,4,2,3,4,3,4,5,3,1,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,5,1, ,2, ,3,2,2,2,2,2, ,3, ,2,2,2,2, , , ,67,1,2, , , ,2,3,3,2,1, ,1, ,1,3,1,1.60714285714286,.550900524161051
101919,1,1,37193,37,3,R,1,1,2,10,1,2,2,1,1,1,1,3,1,1,1,3,1,2,2,2,12, , , , , , , , , , , , , , , ,2,1,2,1,1, , , , ,2,2,1,1,2,2,2,3,3,3,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1, ,2, ,2,1,2,1,1,1, ,2, ,1,2,2, , , ,20,6,2, , , ,2,5,4,2,1, ,3,2,5,4,1,4.78571428571429,1.64045933861291
101920,1,1,24013,24,3,S,1,2,3,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85,5,2, , , ,1,6,3,2,1, ,1, ,1,98,0,1.21428571428571,.41623595158835
101929,1,1,12095,12,3,S,1,2,3,4,1,2,2,1,1,1,1,3,1,3,3,3,1,2,1,2,7, , , , , , , ,1, , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1,1, ,2, ,2,1,1,2,2,1, ,2, ,1,2,2, , , ,59,1,1,0,0,1,2,5,2,2,1, ,3,9,3,7,1,2.35714285714286,.807987435436208
101939,1,2,48215,48,3,U,1,1,4,0, , , ,1,1,1,1,4,2,1,8,2,2,2,1, , , , , , , , , ,1, , , , , , , , , , ,3,1,11, , , ,1,2,1,3,3,1,3,3,3,3,2,1,2,2,2,2,2,2, , , , , ,1,1,1,2,1,1,1,1,1,2, ,2, ,1,1,1,2,1,1, ,2, ,1,2,2, , , ,25,6,2, , , ,4,5,1,1,2,1,3,2,2,3,1,5.53571428571429,1.89754624988807
101942,1,1,39109,39,2,S,1,2,3,35,1,2,2,1,1,1,1,1,2,1,3,3,1,2,2,2,5, , , , , , , , , , , , , , , ,2,2,2,1,88, , , , ,9,2,4,4,5,4,5,4,4,1,1,1, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,3,1, ,2, ,2,2,2,2,2,3, ,2, ,2,2,2, , , ,68,1,2, , , ,2,3,3,2,1, ,2, ,5,3,1,1.35714285714286,.465204887069332
101943,1,1,37019,37,3,S,1,2,1,6,1,2,2,1,1,1,1,2,1,1,1,3,1,2,1,2,8, , , , , , , ,1, , , , , , , ,2,2,2,1,1, , , , ,2,2,2,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2, , , , , ,2,1,1,1,2,2,2,1,1,2, ,2, ,1,1,1,2,2,3, ,2, ,1,2,1,1,1,2,43,1,1,0,2,0,2,7,1,2,1, ,3,2,4,8,1,2.35714285714286,.807987435436208
101944,1,1,21091,21,3,S,1,1,3,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,1,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,76,5,2, , , ,1,3,3,2,1, ,2, ,3,5,0,1.28571428571429,.440720419328841
101947,1,1,22095,22,3,S,2,2,3,9,1,2,2,1,1,1,1,4,2,3,2,3,1,2,1,1,2, , , , , , , ,98, , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3, ,2, ,1,2,1,2,1,1, ,1, ,2,1,2,8, , , ,59,1,2, , , ,2,7,3,2,2, ,2, ,2,8,1,1.78571428571429,.612111693512279
101951,1,1,1039,1,3,R,1,2,3,20,1,1,1,1,1,1,1,3,1,1,1,3,1,1,2,2,7,1, , , , , , , , , , , , , , ,2,2,2,1,1,3, , , ,2,2,2,3,2,3,3,3,2,3,1,1,1,2,2,2,2,2, , , , , ,1,1,1,1,2,2,2,1,1,1, ,2, ,1,1,1,2,1,1, ,2, ,2,2,2, , , ,48,3,2, , , ,2,6,1,2,1, ,1, ,2,4,1,2.07142857142857,.710049564474244
101954,1,1,13067,13,3,S,1,1,4,2,1,2,2,1,1,2,1,3,3,2,3,3,1,2,2,2,4, , , , , , , , , , , , , , , ,2,1,1,2,88, , , , ,4,2,2,2,2,2,4,4,3,3,1,1,1,2,2,2,2,2, , , , , ,2,2,2,2,2,1,1,4,3,1, ,2, ,1,1,1,2,1,1, ,1, ,1,1,2, , , ,66,1,2, , , ,2,3,3,2,2, ,2, ,2,1,1,2.42857142857143,.832471903176699
101957,1,1,37129,37,3,S,1,2,3,96,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,67,3,2, , , ,1,5,3,2,1, ,2, ,3,98,0,1.39285714285714,.477447120939578
101958,1,1,48439,48,3,S,2,2,4,40,1,1,2,2,1,2,2, ,3,3,3,3,1,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,1,2,2,2,69,1,2, , , ,2,6,3,2,1, ,1, ,2,8,1,1.60714285714286,.550900524161051
101961,1,1,37151,37,3,S,2,1,2,3,1,2,2,1,1,1,1,3,1,1,2,1,1,2,2,1,1, , , , , , , , , , , , , , , ,2,1,1,2,1,5,9, , ,2,2,3,3,3,3,5,4,3,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1, ,2, ,1,2,1,1,2,2, ,1, ,2,1,2,1,1,1,1,29,2,2, , , ,2,3,1,2,3, ,3,1,4,5,1,2.21428571428571,.759018499955226
101965,1,1,50021,50,1,R,1,2,1,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,92,5,2, , , ,1,3,3,2,1, ,2, ,5,2,0,2.03571428571429,.697807330603998
101981,1,1,20133,20,2,R,1,1,5,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,1,2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,69,1,2, , , ,2,1,3,2,1, ,3,2,3,3,0,1.5,.514173822550314
101983,1,1,51085,51,3,S,1,2,3,12,1,2,2,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60,1,2, , , ,2,3,1,2,1, ,1, ,2,99,0,2.10714285714286,.722291798344489
101986,1,1,34013,34,1,S,2,2,5,6,1,2,1,1,1,2,1,3,2,2,2,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,3,1, , , , ,5,2,4,4,4,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,1, ,2, ,2,1,1,2,2,2, ,1, ,2,2,2,2, , , ,55,3,2, , , ,2,5,2,2,2, ,3,2,8,3,1,3.42857142857143,1.17525445154358
101992,1,1,54007,54,3,R,2,1,4,1,9,9,2,2,2, , , , , , , ,1,8,2,2,98, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,84,1,2, , , ,2,3,3,2,1, ,8,2,9,99,0,1.92857142857143,.661080628993261
101997,1,1,4013,4,4,U,2,1,3,4,1,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2, , , , , , , , , , , , , , , ,2,2,2,1,1, , , , ,5,2,4,4,3,4,5,4,2,3,1,2, ,2,2,2,2,2, , , , , ,2,1,2,2,2,2,2,1,1, ,2, ,1,2,1,2,2,1, ,1, ,2,1,2,1,1,1,1,55,1,2, , , ,2,3,1,2,1, ,1, ,2,8,1,1.89285714285714,.648838395123016
101998,1,1,33015,33,1,S,2,2,2,6,1,2,2,1,1,2,1,3,2,2,3,3,1,2,1,2,6, , , , , , , ,1, , , , , , , ,2,2,2,1,88, , , , ,6,2,5,4,5,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,5,1, ,2, ,2,2,1,1,1,2, ,1, ,2,2,2,2, , , ,87,5,2, , , ,2,5,5,2,1, ,1, ,2,7,1,2,.685565096733752
102008,1,1,39061,39,2,U,2,2,2,0, , , ,2,2, , , , , , , ,1,2,2,2,6, , , , , , , , , , , , , , , ,2,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,59,5,2, , , ,6,3,4,1,3,1,2, ,8,98,0,2.53571428571429,.869198604787436
102012,1,1,6101,6,4,S,2,1,1,0, , , ,1,1,1,1,2,2,3,1,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1, ,1, ,2,2,1,2,2,1, ,1, ,2,1,2,1,1,1,1,27,2,1,2,0,0,3,5,1,2,1, ,1, ,5,6,1,5,1.71391274183438
102014,1,1,29167,29,2,S,2,1,1,5,2,2,1,1,1,1,1,7,1,2,1,2,1,2,2,1,3, , , , , , , , , , , , , , , ,2,1,1,2,1, , , , ,3,2,3,4,3,4,5,5, , , ,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,1,1, ,2, ,1,1,1,2,2,1, ,3, ,2,1,2,2, , , ,65,1,2, , , ,2,6,3,2,1, ,3,2,3,7,1,1.82142857142857,.624353927382525
102018,1,1,55105,55,2,U,1,2,2,98, , , ,2,2, , , , , , , ,1,2,2,1,2, , , , , , , , , , , , , , , ,2,1,1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,98,8, ,3, ,2,2,2,2,2,3, ,1, , , , , , , ,60,5,2, , , ,2,7,3,2,1, ,1, ,3,3,0,1.67857142857143,.575384991901542
102022,1,1,48441,48,3,U,2,1,3,40,1,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,85,1,2, , , ,1,3,3,2,1, ,2, ,5,99,0,1.60714285714286,.550900524161051
102026,1,1,1059,1,3,R,1,2,3,98, , , ,1,2,2,2, ,3,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2, , , ,80,5,2, , , ,1,1,3,2,1, ,8,2,8,98,1,1.5,.514173822550314
102027,1,1,51013,51,3,U,1,2,3,20,1,2,1,1,1,1,1,4,2,1,2,2,1,2,2,1,1, , , , , , , , , , , , , , , ,1,1,1,1,1,5,6,9, ,1,2,4,4,4,3,4,3,3,4, ,1,2,2,2,2,2,2, , , , , ,2,1,1,2,2,1,2,2,1,1, ,1, ,1,1,2,1,1,1, ,2, ,1,2,1,2,2,1,23,6,2, , , ,3,6,2,2,1, ,2, ,4,99,1,3.64285714285714,1.24870785476505
102030,1,1,54039,54,3,S,1,1,3,0, , , ,1,1,1,1,1,3,3,3,3,1,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,1,1,2,70,9,2, , , ,2,3,3,2,1, ,3,8,3,2,1,1.78571428571429,.612111693512279
102031,1,1,36009,36,1,R,2,1,4,60,1,2,1,1,1,1,1,3,2,1,3,1,1,2,2,1,3, , , , , , , , , , , , , , , ,1,1,1,2,1,5,9, , ,1,2,2,2,3,3,3,3,2,3,1,2,2,2,2,2,2,2, , , , , ,2,1,1,2,9,9,2,2,1, ,2, ,1,1,1,1,2,1, ,3, ,2,2,2,2, , , ,19,6,2, , , ,3,5,2,2,1, ,3,8,8,7,1,6.17857142857143,2.11790645955249
102033,1,1,32003,32,4,S,2,2,2,10,2,2,2,1,1,1,1,98,2,2,3,3,1,2,2,3,98, , , , , , , , , , , , , , , ,2,1,2,1,11, , , , ,5,2,1,2,2,4,4,3,2,3,1,1,1,2,2,2,2,2, , , , , ,1,2,1,1,1,1,1,3,1, ,1, ,2,2,1,2,2,1, ,3, ,2,2,2,2, , , ,90,1,2, , , ,2,5,3,2,1, ,2, ,4,4,1,1,.342782548366876
102038,1,1,5085,5,3,S,2,1,4,0, , , ,1,1,1,1,4,2,2,2,2,1,2,2,3,12, , , , , , , , , , , , , , , ,2,2,2,2,1,5, , , ,6,2,2,3,3,3,3,3,3,3,1,2,2,8,2,2,2,2, , , , , ,2,1,2,2,2,2,2,4,1, ,2, ,2,2,2,2,2,2, ,3, ,2,2,1,2, , , ,72,1,2, , , ,3,2,2,2,1, ,1, ,2,5,1,1.78571428571429,.612111693512279
102057,1,1,47093,47,3,U,2,1,3,6,1,2,2,1,1,1,1,3,2,3,3,3,1,2,2,1,5, , , , , , , , , , , , , , , ,2,1,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,2, ,8, ,1,8,1,2,8,2, ,3, ,3,1,3,1,2,1,2,39,1,1,0,1,0,3,2,4,2,1, ,4,1,2,6,1,2.92857142857143,1.00386317736014
102061,1,1,32003,32,4,S,1,2,4,3,1,2,2,1,1,1,1,3,1,1,2,3,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,2,1, , , , ,2,2,1,3,4,3,5,3,2,3,2,1, ,2,2,2,2,2, , , , , ,2,2,2,1,2,2,2,2,1,2, ,2, ,1,1,1,1,1,2, ,2, ,9,2,1,1,1,1,40,1,1,0,0,2,2,5,1,2,1, ,8,2,4,4,1,2.57142857142857,.881440838657682
102067,1,2,9001,9,1,U,1,2,4,1,8,2,2,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,9, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,74,1,2, , , ,2,8,4,1,8,2,2, ,8,98,0,2.53571428571429,.869198604787436
102069,1,1,37147,37,3,U,2,2,2,25,1,2,1,1,1,1,1,3,1,3,2,3,1,1,2,2,2,6, , , , , , , , , , , , , , ,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2, ,3, ,1,2,1,1,2,1, ,1, ,2,1,1,1,2,1,1,39,1,1,0,1,0,2,4,1,2,1, ,1, ,2,5,1,3.25,1.11404328219235
102072,1,1,53033,53,4,S,1,2,1,3,1,2,2,1,1,1,1,3,1,1,2,3,1,2,2,3,1, , , , , , , , , , , , , , , ,2,2,1,1,1, , , , ,3,2,1,1,3,2,4,4,3,2,2,1,1,2,2,2,2,2, , , , , ,2,2,2,1,1,1,2,2,1,1, ,2, ,2,1,1,1,1,1, ,2, ,2,2,2, , , ,28,1,1,3,0,0,2,5,4,2,1, ,1, ,2,6,1,3.78571428571429,1.29767679024603
102083,1,1,38035,38,2,U,2,2,2,12,1,2,2,2,2, , , , , , , ,1,2,2,2,14, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,72,1,2, , , ,2,7,3,2,1, ,2, ,3,98,0,1,.342782548366876
102085,1,1,40137,40,3,R,2,1,4,0, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,37,3,2, , , ,1,3,1,1,1,1,3,8,4,2,0,2.39285714285714,.820229669306454
102088,1,1,51199,51,3,U,2,2,1,20,1,2,1,1,1,1,1,4,1,1,1,2,1,1,2,1,1,1, , , , , , , , , , , , , , ,2,1,1,1,1,2,5, , ,1,1,2,2,2,2,2,3,2,3,2,1,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,2,3,96, ,2, ,1,1,1,1,1,1, ,1, ,2,1,2,1,1,1,1,42,1,1,0,2,0,2,7,1,2,4, ,1, ,3,8,1,4.14285714285714,1.42009912894849
102094,1,1,22033,22,3,S,1,2,1,0, , , ,1,1,1,1,4,1,3,3,3,1,2,2,2,1, , , , , , , , , , , , , , , ,2,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,8, ,2, ,2,2,2,2,2,1, ,2, ,1,1,2, , , ,47,1,1,0,2,0,1,7,5,2,2, ,3,8,3,9,1,2.42857142857143,.832471903176699
102098,1,1,26145,26,2,U,2,2,4,0, , , ,2,2, , , , , , , ,1,2,2,2,7, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54,6,2, , , ,1,3,3,2,2, ,3,8,4,1,0,1.60714285714286,.550900524161051
102109,1,1,51099,51,3,R,1,2,3,20,1,2,1,1,1,2,1,1,2,2,2,3,1,1,2,2,6,1, , , , , , , , , , , , , , ,2,2,1,1,1, , , , ,2,2,1,4,4,3,5,4,3,3,3,1, ,2,2,2,2,2, , , , , ,2,1,1,2,2,2,2,4,1,3, ,1, ,8,1,1,1,1,1, ,8, ,1,1,1,1,1,1,35,1,1,1,0,0,3,3,4,2,1, ,3,1,3,7,1,3.25,1.11404328219235
102113,1,1,26099,26,2,S,2,1,5,98, , , ,2,2, , , , , , , ,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,99,5,2, , , ,1,3,3,2,1, ,3,9,4,3,0,1.25,.428478185458595
102116,1,1,13081,13,3,R,2,1,3,15,1,2,2,1,1,1,1,4,2,2,3,3,1,2,2,2,9, , , , , , , , , , , , , , , ,2,2,2,4,1, , , , ,1,1,3,4,2,2,4,3,3,3,1,1,1,1,1,2,2,2,2,1,2,1,1,2,1,1,1,1,2,1,1,3, ,3, ,2,1,1,2,1,1, ,3, ,2,1,2,2, , , ,38,6,2, , , ,1,1,6,2,1, ,3,8,3,1,1,1.67857142857143,.575384991901542
102128,1,1,6085,6,4,S,2,1,3,3,1,2,2,1,1,1,1,2,1,2,2,3,1,2,2,1,11, , , , , , , , , , , , , , , ,2,2,1,1,1, , , , ,4,2,3,3,3,3,4,4,2,3,1,2,2,2,2,2,2,2, , , , , ,1,1,2,1,2,2,2,1,1, ,2, ,1,1,1,1,2,1, ,2, ,1,1,1,1,1,1,1,54,1,1,0,0,1,2,6,1,2,1, ,3,1,1,9,1,2.14285714285714,.734534032214735
102129,1,1,49003,49,4,R,2,1,3,7,1,2,2,1,1,2,1,2,2,3,3,3,1,2,2,2,8, , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,1, ,2, ,3,1,1,2,1,2, ,1, ,2,2,2,2, , , ,37,1,1,2,1,1,2,6,1,2,1, ,5,9,2,4,1,1.82142857142857,.624353927382525
102137,1,1,37081,37,3,U,1,2,2,1,1,2,2,1,2,2,2, ,2,3,2,2,1,2,2,2,7, , , , , , , , , , , , , , , ,2,1,2,2,88, , , , ,4,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,98,8, ,3, ,2,1,1,2,1,2, ,2, ,1,2,2, , , ,82,5,2, , , ,1,6,3,2,2, ,2, ,3,5,1,1,.342782548366876
102141,1,1,19181,19,2,U,1,1,2,50,1,1,1,1,1,1,1,3,2,1,2,3,1,1,2,1,1,2, , , , , , , , , , , , , , ,2,1,2,2,1, , , , ,1,2,3,3,3,3,5,4,2,3,1,2, ,2,2,2,2,2, , , , , ,2,2,2,2,2,2,2,4,2,1, ,2, ,2,1,2,2,1,1, ,2, ,2,2,1,2,1,2,57,3,2, , , ,1,7,1,2,1, ,3,2,4,9,1,1,.342782548366876
102142,1,1,48215,48,3,U,1,2,1,25,1,2,2,1,1,2,1,1,2,3,3,3,2,2,2, , , , , , , , , , , , , , , , , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,98,8, ,4, ,2,2,2,2,2,8, ,8, ,2,2,2, , , ,75,1,2, , , ,1,6,3,2,1, ,8,8,8,99,1,1.21428571428571,.41623595158835
